,Gene_symbol,Log_FoldChange,PValue
562,KCNJ6,1.6769999999999998,0.00183024828276084
565,CAPN11,2.964,0.00184598669448945
566,LOC101927310,4.498,0.00186858548434738
567,LILRB1,4.4510000000000005,0.0018635054037084398
568,LINC01440,3.7289999999999996,0.0018689033514851302
569,HPN,3.015,0.00186148621421783
570,PLA2G4E,2.511,0.00186097483446815
571,LTBR,2.188,0.00185860573567235
572,RYR1,2.1630000000000003,0.00187378518626018
574,LINC00309,3.945,0.00189639632013525
575,LOC146513,4.2,0.00191750296557101
578,GPR84,2.6889999999999996,0.0019176770257705899
579,CTSE,2.335,0.00190178653205148
580,CLEC5A,2.625,0.0018975178987055699
581,TDH,2.281,0.0019260409423279
582,CR1,2.823,0.00192211508537305
583,TMPRSS2,2.162,0.00190982278933028
584,ALOX12P2,2.149,0.00189326173703652
586,LINC00324,2.0669999999999997,0.0018963642688409601
588,BPIFA4P,3.7960000000000003,0.0019320065472244398
590,C3P1,4.461,0.00195493954415277
591,LOC100129935,2.477,0.00196383310090878
593,PSG3,3.2539999999999996,0.0019764524158639397
594,GALNT6,2.0980000000000003,0.00197551984677175
595,LOC200772,4.103,0.0019853310507625802
597,FCRL3,2.2230000000000003,0.00198992015344351
598,GOLGA6A,2.688,0.00200414760284942
601,LINC01514,3.5439999999999996,0.00201810711406613
602,LINC00628,3.8160000000000003,0.0020279042028608103
604,TEK,2.006,0.00203798318631672
606,GCM2,2.306,0.00205296549278515
607,CLSTN2-AS1,2.487,0.00205875838435021
609,LOC102724933,4.155,0.00207020058398329
610,LINC01495,4.176,0.0021027133304309
611,PQLC2L,4.659,0.0020994247338909
612,LOC101928995,2.625,0.0021108421914996897
614,MIR4496,2.6919999999999997,0.00213099726880986
615,TDRD10,2.674,0.0021389742217161
616,RNF225,3.7760000000000002,0.00215151100946284
617,PSG7,4.45,0.00215496014966692
621,SUSD3,4.284,0.00217599873599599
622,LY9,2.048,0.00217353040497466
623,CCDC168,2.447,0.0021726506247278
624,CAPN13,3.612,0.00218937496968286
625,PATE2,2.6489999999999996,0.00220148195609653
626,LOC400958,2.332,0.0022192703055321198
627,MAGEB3,4.419,0.00222998576337717
628,PPT2,2.134,0.00222535471877472
629,CD300E,2.529,0.00223376801023362
630,TBC1D8B,1.4509999999999998,0.0022310347429036
631,TMEM235,3.985,0.00225238487879449
632,ABCC12,3.968,0.0022484692360985803
633,FAM9A,2.597,0.00225453399040176
635,PSG8,3.4530000000000003,0.00228601687125748
637,CASP5,3.6069999999999998,0.0023053811241388
638,TRPC2,3.675,0.00233244726410247
639,LINC00083,3.2969999999999997,0.00234002830277612
641,LY6G6C,4.405,0.00235089939396757
642,LINC01609,1.5919999999999999,0.00234773569759255
643,RNF17,3.1630000000000003,0.00235525862836424
644,MYBPC1,2.9730000000000003,0.00238349484359549
645,CCL11,4.236000000000001,0.0023916195391798603
646,PPP3R2,3.838,0.00240369916364116
647,ASCL4,4.033,0.00242496576364856
648,TRPV5,3.656,0.0024443766245275398
650,MYO7B,3.563,0.00244028386729738
651,TMEM30B,2.873,0.00242190806293923
652,B3GNT6,2.819,0.0024278290186133897
653,LINC01566,2.9730000000000003,0.00243058032863975
655,CGB3,4.012,0.00244889368058225
656,GPR78,4.063,0.00246051043247153
657,REN,3.4539999999999997,0.00247265185575001
658,LINC01284,3.655,0.0024870776117416698
659,LINC00261,2.4219999999999997,0.0024824087606205
660,CNTN5,3.1210000000000004,0.00248431647755876
662,LGALS9B,3.5389999999999997,0.00249498734179845
663,SULT6B1,4.221,0.00250009107394764
664,SAA2,2.251,0.00250300533873123
665,SPO11,3.449,0.0025192558134414698
666,TERT,4.0569999999999995,0.00252562458365427
667,ZNF479,4.506,0.00252839712064533
668,APOL5,4.184,0.00257024483739046
669,LOC101929315,4.308,0.00256110420047539
670,RHO,3.5239999999999996,0.00257969027944819
671,DAOA-AS1,3.267,0.00258303103626318
672,HAND1,4.159,0.00253926837679581
673,C20orf173,3.0639999999999996,0.00254890262219669
675,MICALCL,2.9530000000000003,0.00258556305523282
676,FLJ40194,2.0340000000000003,0.00257130003606104
677,DMBT1P1,2.562,0.00256930146417848
678,LOC100506675,2.415,0.00256745493519
679,FCGR2A,1.893,0.0025478306693156
682,SCARA5,3.0589999999999997,0.00259658489065366
683,LINC00896,3.7110000000000003,0.0026170786840348397
684,ARHGAP26-AS1,3.408,0.00264105984936275
685,LINC00700,2.4219999999999997,0.0026317639405979802
686,TMEM132D,3.088,0.00263489030808211
688,SLC22A8,4.601,0.00264667986399357
689,HNCAT21,2.9160000000000004,0.00265845683456742
690,LOC100506272,4.257,0.00266287706099003
691,ABCA4,2.693,0.0026803862551786697
692,LOXHD1,3.255,0.00268714344899342
693,MYH6,3.201,0.0026911075668331398
696,UTS2,4.039,0.00274135824986466
700,TBC1D21,3.9939999999999998,0.0027560838404700897
703,LOC101928708,3.091,0.00277672546997322
704,CNBD1,3.15,0.0027760051432172
705,PTPRC,2.299,0.00278709237406772
710,FCER2,4.145,0.00283416599648934
711,LOC102724373,4.544,0.0028588212496812398
713,LOC100506444,2.529,0.00285561501979994
714,TPH1,2.081,0.00284334828129137
716,TTTY5,4.374,0.00288174077341305
717,GAGE12B,3.7960000000000003,0.00287805204517013
718,LOC101930028,2.764,0.00288038867872448
719,LOC400620,2.935,0.0028947880017854
720,NXF3,2.77,0.00290752518792107
721,SERPINF2,3.4360000000000004,0.00291802866760004
722,LOC101927851,3.87,0.00294083181196531
723,LRRC31,3.784,0.0029369594328649802
724,GUCY2C,3.384,0.00292384373072148
725,LCP2,2.801,0.00293328555208162
726,TNFRSF11A,2.457,0.00293596969249112
729,MIR548AE2,3.795,0.00294784046273955
730,PNLIPRP2,4.164,0.00297531275895429
731,FAM71D,2.224,0.00296762308153503
732,STAB2,2.708,0.0029725546089907602
733,PSG4,3.365,0.00298577501855997
734,SLC26A9,2.762,0.0029853752472045
736,FOLH1,1.7269999999999999,0.00299597901192169
737,ROBO4,2.416,0.00301382067507869
738,LINC00523,3.608,0.00302179513522555
739,EDN3,3.6239999999999997,0.00303529358710088
742,LOC100288570,3.801,0.00306108675890031
743,A1CF,2.286,0.00304629830976823
744,TNNT2,2.195,0.00305788401630802
745,RNF125,1.92,0.00307744602732093
746,LOC339807,4.346,0.0031093069818911
749,VCX,3.903,0.00311974619452704
752,PEAR1,2.9330000000000003,0.00317534146143549
755,CRISP3,4.35,0.00325102257513927
756,FMO6P,3.0469999999999997,0.00325181299064407
757,UGT2A1,2.596,0.00324120649396522
758,RGSL1,2.465,0.00323345778826701
759,LECT2,2.43,0.0032144951753305
768,CTAGE8,3.7889999999999997,0.00326179098323906
770,FLJ35934,2.294,0.0032939801641239603
771,MIR548K,4.047,0.0033104748418037898
772,FAM180A,2.722,0.00331480414194155
773,LOC101927424,3.17,0.00332438988252764
774,LOC101927277,2.611,0.00332506918589526
775,LINC00457,4.258,0.00333165660047808
776,MNX1,2.7510000000000003,0.00336267568747757
779,SERPINA5,4.1419999999999995,0.00339608963549012
780,LOC440895,3.571,0.0034334837094828104
782,LOC100128317,3.622,0.00343217112494681
787,LINC01598,3.2319999999999998,0.0034648722506637397
789,CES5A,3.5189999999999997,0.0034837478978596396
790,LOC401177,3.9219999999999997,0.0034928241410867
792,LINC01494,2.616,0.00349860215074065
795,CDRT1,1.827,0.00352599116685265
796,GCNT3,1.739,0.0035291313233276104
798,ANO9,4.1,0.00353957571730273
799,CYP2B6,2.4,0.00355011340246065
800,UNC45B,2.517,0.0035699621190740005
801,MAS1,1.847,0.00356746390819114
802,LOC100507389,2.524,0.0035858097023467703
803,PCAT19,2.276,0.0035799335663402798
804,SLC6A4,1.921,0.00358599803505172
805,LOC105370369,2.9010000000000002,0.00359455278543702
808,ZNF80,2.238,0.0036272859076275704
809,LOC100132174,3.4730000000000003,0.0036349091667667102
812,LINC00704,2.998,0.0036745983496124603
819,LOC101929002,4.1739999999999995,0.0036930355218623705
821,LINC00351,3.2310000000000003,0.0037053825158013297
823,LINC01498,2.924,0.0037588152159657396
824,GIF,3.7889999999999997,0.0037979058893164897
825,CX3CR1,2.984,0.0037965091633241
826,EDAR,2.225,0.0038248754015373604
827,TXNDC8,4.252,0.00383095746203709
828,LOC101929084,2.8080000000000003,0.0038387151755421896
829,MARVELD2,2.073,0.0038547809140173205
831,CHRNB4,2.032,0.0038951683693971796
832,GABRA6,3.062,0.00390468011528601
834,TMEM92-AS1,2.7910000000000004,0.0039253957789371395
835,LOC102723617,3.935,0.003937745687872971
838,TREML1,3.267,0.00401723446657397
839,C9orf57,3.18,0.00402606813366456
840,C9orf135,2.911,0.00404743097540111
841,BCL6B,2.313,0.00405164047961023
842,FUT6,2.221,0.0040052899455159
843,CDH17,1.985,0.00404656246718485
844,RCSD1,2.002,0.004025870867596379
845,NOX5,2.008,0.00402962627549244
849,TRG-AS1,1.966,0.0040611414750760105
850,TBATA,4.184,0.00409363032906138
851,KCNK5,3.762,0.00408658395028877
852,SLC34A1,4.273,0.00408125077911612
853,C2orf54,2.676,0.0040865979746963705
854,OTOA,2.023,0.0040972897262506105
855,CLEC4E,2.273,0.00409300558224122
856,LINC00927,2.495,0.00410235414396033
857,JHDM1D-AS1,1.597,0.0041337936634497
858,LOC100129434,1.4169999999999998,0.0041340841970764
859,RNVU1-14,2.852,0.00413957182372597
862,DARS-AS1,1.7209999999999999,0.0041780668772282295
865,LINC00910,1.55,0.0042061485578216
868,FLT3,2.5639999999999996,0.0042371773065917
869,LINC00842,2.234,0.0042492471871842
870,PPBPP2,4.012,0.004266721923063379
871,LOC101929237,2.373,0.00426543136853791
874,LOC101929565,3.583,0.00429841504905904
875,NME8,3.2310000000000003,0.00432712276760894
876,FOXL1,3.838,0.0043134408568596206
880,LINC00994,3.088,0.00434128785319646
881,CACNA1S,3.2260000000000004,0.0043438005891740395
882,CCDC68,2.114,0.0043565250233907294
885,LINC00538,2.541,0.00438184905200703
886,GUSBP1,1.436,0.00440044102133458
887,LOC105374428,3.0660000000000003,0.004413566214294579
890,CCL16,2.673,0.0044356455765127605
891,LINC01504,2.475,0.004440516859446571
892,LOC101929723,3.8539999999999996,0.00450721199227723
894,CHEK2P2,2.7910000000000004,0.00452930866533868
895,F11,3.009,0.0045441124351081295
896,LIMS1,1.835,0.00453979286398861
898,UGT3A1,2.841,0.0045631111681401606
900,LOC105378138,3.472,0.00457405938291341
901,TRPM6,1.9340000000000002,0.00461441435501213
902,LOC105377448,3.5780000000000003,0.00463415135160535
903,BMPER,2.0540000000000003,0.00463198993719104
905,LINC01344,2.102,0.00468399769352392
909,OVOL2,3.862,0.00471520736583451
910,XPNPEP2,3.95,0.00471969185926082
911,FLJ31356,1.973,0.00471845114676645
912,LOC101929634,2.09,0.00473051932191894
913,CCDC54,2.477,0.00477396638931482
914,LOC101929268,3.843,0.00478127518179884
915,LOC100128554,3.196,0.00479006344497754
916,TSPAN16,2.511,0.004789847276435361
917,FRMD1,2.471,0.004787990707031779
918,LOC101928509,2.157,0.00477119855348305
919,SH3TC2,1.909,0.00475535576673605
922,PCED1B-AS1,1.831,0.0047959163281709
923,APBB1IP,3.5669999999999997,0.004810089020813179
925,TMEM211,3.571,0.00482906535825644
926,ASZ1,2.503,0.00483129628268735
927,ARRDC5,3.114,0.00485830192798086
928,LOC101927379,3.832,0.00485398172524261
929,ART1,3.364,0.00497206732452768
930,FGR,2.841,0.0049904497049308395
931,FLJ43879,2.344,0.0048828987832625
932,TBX10,2.2,0.00496507903453498
934,LOC285556,2.476,0.00499172431724443
935,LOC400794,3.04,0.004924464161502979
936,SIX1,2.127,0.00500301148249859
937,ANKRD18DP,2.747,0.00499772680768178
938,RUNX3,2.645,0.00489861034553846
939,LOC101928583,2.388,0.00499815522090032
940,PNLIPRP1,2.102,0.00498826763173108
941,UCA1,2.0780000000000003,0.00493217131614059
942,ZNF385B,2.012,0.00496900649003066
943,ERN2,1.974,0.00496484602964475
951,C4orf32,1.327,0.00495108368453402
954,RBP3,3.035,0.005023776646436729
955,CIITA,1.8030000000000002,0.00502732249002365
956,KYNU,1.53,0.00504323295982485
957,OR6B3,3.85,0.005067184296305679
958,TMEM30CP,3.3569999999999998,0.00507540091644688
959,CCDC141,2.162,0.00507575356767908
960,C10orf82,1.9609999999999999,0.0050835369470997
961,FAM170A,3.7119999999999997,0.00509545300724977
962,CCL5,2.0269999999999997,0.0051006475597944
964,TBX18,4.109,0.00512433844577261
965,SCNN1A,1.831,0.00512323337572393
966,MFNG,1.469,0.00511481897540775
968,PLCB2,2.101,0.005131540984689421
969,LOC101929148,2.667,0.00514970729702422
971,CD79B,3.593,0.0051753964099228
972,IL16,1.9,0.00518185654949215
974,ADGRD1,1.854,0.00521881765921365
977,XG,2.612,0.00525003014191493
979,GGT5,1.973,0.00526765310628885
984,SERPINA11,3.96,0.00535553023198342
985,PRSS1,4.405,0.00537396885373475
986,FBXO40,2.15,0.005392804340741021
987,KCNIP4-IT1,2.037,0.00539196225053201
989,C10orf62,2.545,0.00540948327210316
990,LOC107986164,2.367,0.00541232421220983
991,NMUR2,3.452,0.0054130822051555
995,LOC101927660,2.798,0.00550182941925575
996,C8B,4.44,0.00551436550488301
997,G6PC,2.1430000000000002,0.0055306099800772794
998,LOC101928449,2.948,0.00554710535336651
999,AMY1A,2.525,0.00555081587794214
1001,LOC105374896,3.04,0.00556932233860596
1002,LUZP4,4.4239999999999995,0.00566192217587137
1009,OR56B4,3.321,0.0056251599659425605
1010,IGF2-AS,3.722,0.00561395333930542
1011,KLHDC7A,3.5469999999999997,0.00562867924252969
1012,CES1P1,3.385,0.0056578072865064
1013,HNF1B,2.211,0.00566431999920948
1014,DAO,3.0639999999999996,0.0056342911525063205
1016,PTGER4P2-CDK2AP2P2,1.871,0.00561518655167748
1018,C12orf50,1.579,0.0056079221865502
1019,CCL18,3.6639999999999997,0.00570940161373228
1020,SPACA3,2.7319999999999998,0.00570937028942711
1021,SLC12A3,2.58,0.0056937575035079
1023,ZP2,1.992,0.0057181917560777205
1024,LOC643711,1.903,0.00569857847411252
1025,PRSS16,2.036,0.0057365569384314205
1027,LINC00052,3.168,0.005758005191863001
1029,AGBL2,1.965,0.00577887450758594
1030,FCMR,3.181,0.0057932004480819
1033,OR52B2,3.7760000000000002,0.00582401058330903
1034,LOC101929106,2.86,0.00583489135681954
1036,LOC283299,2.408,0.0058564688362747796
1038,TUBA4B,2.778,0.00587182466347332
1039,ANXA8,2.715,0.0058880513788597795
1041,LINC01500,2.6430000000000002,0.00592913684944402
1042,PLA2G2A,2.574,0.00592859137572479
1043,CD80,2.51,0.00593356839383633
1044,LOC286178,2.375,0.0059354365830337295
1045,C7,2.779,0.0059399119032017104
1046,ARSG,1.3880000000000001,0.00591233685868846
1047,C7orf72,3.853,0.005961969726556071
1048,MMP20,3.1239999999999997,0.00597186067253586
1049,LOC105373958,2.351,0.0059611538826063295
1050,LINC00564,3.428,0.00597207476002676
1052,USP17L22,3.714,0.00598392766472175
1053,PRAMENP,2.495,0.00601295052523981
1054,LINC01179,2.052,0.0060115798409511294
1055,UGDH-AS1,1.167,0.00600433820976249
1058,RBMY2FP,3.3569999999999998,0.00603942619326678
1059,DLL4,1.855,0.00605006385335763
1063,TTLL8,4.119,0.0061045559192134105
1064,CD163L1,3.116,0.00612479267680758
1065,MROH9,3.8480000000000003,0.0061474827450426605
1066,MOSPD2,1.2229999999999999,0.00614184766323607
1068,ABHD16A,2.355,0.00617971977252504
1069,C2orf91,1.848,0.006177838070166929
1072,CYP8B1,2.0180000000000002,0.0062318235433121896
1073,LINC01411,1.911,0.00623539165935221
1074,LOC101929116,2.602,0.00629117576646087
1075,LOC642366,3.217,0.0063073054535014205
1076,PAX1,2.215,0.0063116188672826395
1077,CASC11,2.142,0.0063416259120535
1078,LOC152225,2.4090000000000003,0.00633611357612485
1079,GOLGA6L7P,2.151,0.00632511288879278
1085,DLX3,2.784,0.00638175906454825
1086,LOC101928174,2.04,0.00639641290868639
1087,LINC00506,1.2890000000000001,0.0064203396979269295
1088,CD209,2.052,0.00643058757445764
1090,PKP3,3.1210000000000004,0.00645140911263674
1093,CD40LG,1.9909999999999999,0.00648829530190723
1096,FMR1-AS1,2.01,0.00653125022162067
1097,CABP7,2.4619999999999997,0.0065313580347134
1098,HTR2C,4.876,0.00655308065678667
1099,LOC100507144,2.551,0.00656088332895334
1100,ACTR3C,2.106,0.00656922508922144
1101,LOC255187,3.0410000000000004,0.00658109330672474
1102,CEACAM7,4.16,0.00660760641199092
1105,PRDM6,2.338,0.00664019763727664
1107,SOX30,2.126,0.00672743531155494
1109,CTAGE15,3.7539999999999996,0.00677984027237027
1112,SLC5A10,2.635,0.00680624348693538
1113,SDR42E1,1.955,0.006809909538464829
1116,LOC100129345,3.5780000000000003,0.00685713214412625
1118,C4BPA,3.398,0.00688998935638217
1119,PRKACG,4.11,0.00688938831642894
1120,HTR3D,4.002,0.00692623446496603
1121,LINC01470,2.093,0.00692629363638926
1122,LOC646652,1.774,0.006916758326528829
1123,LINC01257,2.387,0.00693249969103434
1124,MSC-AS1,2.358,0.00695397319898525
1125,CERS3,2.434,0.0069996536550290395
1126,LOC388813,3.8310000000000004,0.00705460430160063
1127,LINC01397,2.9410000000000003,0.00705722222944829
1128,LOC100128714,3.175,0.007060135972323001
1130,KCNK17,2.377,0.00704129438919483
1131,PYHIN1,1.992,0.00706340916020873
1132,KRT26,2.799,0.00701871520459453
1133,LOC101927560,2.432,0.0070212252965888
1136,HLA-DQB2,3.7910000000000004,0.007102674545403141
1138,ZNF503-AS1,2.64,0.007101024693285341
1139,PAH,1.7069999999999999,0.007088924310237041
1140,LOC105374516,4.053,0.00715183674457976
1141,SLC22A18AS,2.5069999999999997,0.0071174875666104205
1142,IRS4,2.6310000000000002,0.007147435054365421
1143,GYPE,2.773,0.00714644781428668
1144,POF1B,2.158,0.00713646369387727
1145,TCL6,1.808,0.007158572102986809
1148,LINC00543,4.035,0.007195223523169441
1149,LOC729950,3.406,0.00723927420416018
1150,SKAP1,1.9980000000000002,0.00722520301052313
1151,LOC729083,2.411,0.00723321732333018
1152,PNLDC1,2.239,0.0072490386366754
1153,CLEC4M,2.181,0.0072208900887666206
1154,PSG2,2.505,0.00725212603194087
1155,PRG4,2.042,0.00718357496866961
1156,GOLGA6L22,2.138,0.007250454228806659
1161,IL23R,2.195,0.007332651107940791
1166,ADORA3,3.44,0.00735688132600895
1167,ZNF705G,3.7039999999999997,0.0073970867333319
1168,PAX9,2.156,0.0073905585769650705
1172,FAM153C,1.965,0.0074341722355536904
1177,LOC101927513,3.2710000000000004,0.0074625905189613
1178,ARL14EPL,3.227,0.00745771735113882
1180,RASL12,2.336,0.007450074633139959
1181,TCL1B,3.497,0.007575811788356741
1182,LOC102467213,3.141,0.0075723655212881
1183,TRIM54,2.8080000000000003,0.00756085832818573
1184,SLC7A4,2.141,0.0075483608864797295
1186,GRHL2,1.932,0.0075654693911723
1187,LOC100506085,1.827,0.007514077021958641
1193,GOLGA8J,1.7919999999999998,0.007599663424648221
1194,USP17L2,2.548,0.00759589382354166
1195,CEACAM3,2.9789999999999996,0.0076111768742644905
1196,LINC00707,1.719,0.00763130821983391
1198,TMEM40,1.913,0.007691329181324859
1200,OR4F3,2.289,0.007714146098701059
1205,SEL1L2,2.295,0.00777450017352207
1207,BOD1L2,2.444,0.007803620098227659
1208,LINC00922,2.191,0.00780325306929953
1211,TSHB,3.7119999999999997,0.00785733917049088
1214,LOC101927411,2.977,0.00789442775729648
1216,MIR548I2,3.677,0.00792432501065207
1223,PASD1,3.2039999999999997,0.00800719439288384
1224,CYP17A1,1.768,0.00803093395978432
1225,RAD21L1,3.071,0.00804007093358304
1226,CD300LG,2.498,0.0080730902104648
1228,PATE1,3.648,0.00811047268794157
1229,TCF15,2.54,0.00810769620770596
1230,CNGA1,2.13,0.008114340860565821
1235,TINAG,3.175,0.008152692986680421
1236,OVCH2,2.354,0.00814566903042455
1238,ARL14,3.955,0.00821237917127964
1239,LOC105371506,2.718,0.0082459414530363
1240,LOC101059948,2.87,0.00818797857889819
1241,DDX43,2.929,0.00821776730512573
1245,SLC5A11,2.293,0.00817430080270537
1246,RSPO1,3.1319999999999997,0.00820546047180245
1247,LINC01484,2.022,0.00824649385734608
1253,LOC101928098,1.8230000000000002,0.00826290852283344
1254,LINC01037,3.5189999999999997,0.00827030253249648
1255,OAS2,1.8780000000000001,0.00829390233028871
1256,KCNG3,2.399,0.00832135507271793
1257,LOC100505817,2.436,0.00831858873320745
1259,LOC646588,2.056,0.00833034359673317
1265,LINC00305,3.7889999999999997,0.00842487632900025
1266,MIR548I1,2.6,0.008413175606366001
1267,KMO,1.8259999999999998,0.00840869573993806
1270,CARD11,3.1639999999999997,0.00844585209328431
1271,NMUR1,1.719,0.00844923811781449
1273,HSD3B2,3.386,0.00848836256234744
1274,LINC00485,1.95,0.00848541564011812
1275,GPAT2,1.7590000000000001,0.00849226611471355
1276,TNFSF15,2.042,0.008499992195631759
1280,TAS2R60,3.255,0.00858144795871966
1282,TMEM114,3.51,0.00863014872383818
1283,CD28,2.188,0.00863921595314768
1284,LINC00210,2.677,0.008654976335355759
1285,LOC100422737,2.331,0.00867209900386777
1286,CDH1,1.6480000000000001,0.00867699843300933
1287,TIE1,1.8230000000000002,0.0087020943541936
1290,PXT1,2.254,0.008731104707695
1291,UBE2E2-AS1,3.8960000000000004,0.00877712750963349
1292,HDGFL1,3.065,0.00887324509530325
1294,LINC00536,2.96,0.00880947588900423
1295,LINC01297,2.97,0.00888807211058852
1296,CHRNB3,2.99,0.008798960865982041
1297,LINC01584,2.551,0.008819495889973291
1298,TSPAN8,3.306,0.00879683534862998
1299,C8orf37-AS1,2.41,0.008771349089227271
1300,ZAP70,2.309,0.008820082899359821
1301,FANCD2OS,2.108,0.0088615636541991
1303,FAM3B,1.966,0.008844624066015109
1304,BPIFB1,1.857,0.0087804948725903
1305,FUT3,2.358,0.00881088594815207
1306,SP100,1.526,0.0088406715171455
1307,RNU2-1,1.6780000000000002,0.00885390264612488
1313,LINC01491,3.81,0.00901407935052354
1314,LINC00443,2.622,0.008917132205674371
1316,IL19,2.84,0.00901603664672992
1317,SIRPB2,2.957,0.00904439634223569
1318,LINC01099,2.031,0.008988361951135991
1319,LOC100128006,2.035,0.00903775974553472
1320,FLJ42102,2.175,0.008940099213425541
1321,CSF3R,1.804,0.00896439320402919
1322,KLF4,2.121,0.00893585678548817
1324,LOC100506688,1.735,0.00903794732228573
1326,DISC1-IT1,1.7690000000000001,0.00899190842049021
1329,ALPK1,1.4880000000000002,0.008993856770897741
1335,RBMS3,1.422,0.00907337464064008
1339,TESPA1,1.78,0.00911211277918933
1340,OSR2,2.242,0.00913784676822875
1341,LOC101929420,2.005,0.00913606680372649
1342,LINC01235,2.18,0.009128479881062341
1344,PIK3R6,3.6210000000000004,0.009154281157109909
1345,ELN,1.131,0.0091713131287207
1346,C12orf56,1.94,0.00918179765452545
1347,LOC101928858,2.556,0.00920140801258145
1348,TMEM202,4.015,0.00920946219283763
1349,CTAGE10P,3.315,0.00922636093206855
1350,HPVC1,3.302,0.00923475018928945
1351,ROCK1P1,1.9780000000000002,0.00924859888404154
1352,LINC00921,1.6269999999999998,0.00929037329692654
1358,OR9Q1,3.0060000000000002,0.00933477374694603
1361,CXCL17,2.46,0.009356418000063059
1362,TPRG1,1.9469999999999998,0.00935838629465229
1363,SAA4,3.0010000000000003,0.00936718306589786
1364,CD164L2,3.405,0.0093916660747816
1365,ERRFI1,1.806,0.00938845850709684
1366,MIR4477A,3.1289999999999996,0.0094022561663887
1367,FMN1,1.7990000000000002,0.00940723452791965
1369,TCP10,2.042,0.00942820615613655
1370,ZBED2,3.48,0.009480242553015779
1371,LOC105375903,3.5460000000000003,0.00948422785444788
1372,TLR7,2.011,0.00948574900669451
1376,TTC22,1.776,0.00954367869981702
1377,TMPRSS15,2.206,0.00954499665758181
1383,OR1Q1,3.5210000000000004,0.00959384025035271
1385,SLC9A9-AS1,3.04,0.009589454558077509
1386,CMKLR1,1.9169999999999998,0.009615308701863291
1391,GLP2R,2.725,0.009646806781136991
1394,CRYGN,2.73,0.00966748365074917
1395,LOC101929544,3.718,0.00968007131243084
1396,OR51B2,2.895,0.00968747343615848
1397,TFAP2D,3.5469999999999997,0.00969691301816007
1398,ACTL7A,2.88,0.00973117400662998
1399,SNORA53,1.9509999999999998,0.009745381648231409
1400,LOC101927531,3.46,0.00975610053205349
1401,LOC101929412,2.62,0.0097738635963794
1402,CTD-2194D22.4,2.374,0.0097766743083795
1403,SENCR,3.418,0.00979148516650952
1404,KLK6,3.529,0.00981078919995986
1405,LOC101927766,3.648,0.009810085802080629
1407,LOC101927869,3.8539999999999996,0.009854060477083721
1409,TCEB3B,2.305,0.009852811666040791
1410,FLJ37505,2.855,0.00986779271853978
1411,TDRD1,2.384,0.00987686682466293
1413,TULP2,2.718,0.00991519447699094
1414,ADRB3,2.371,0.00990368502877136
1415,FLJ16171,2.137,0.00990987922769395
1416,NEDD4,1.122,0.00993999789393967
1417,LOC105377213,3.864,0.00996287569775689
1418,TCF23,1.7280000000000002,0.009974113401131291
1419,LINC00866,3.655,0.00999510115516516
1420,LOC101928067,3.509,0.0100009269559951
1422,TSHR,1.642,0.0100283699244581
1423,GLI1,1.902,0.0100355590224845
1424,GREM1,1.56,0.0100358621345966
1428,LOC101060385,3.343,0.0100682172555436
1429,LOC254028,2.4530000000000003,0.010100280187472
1430,LOC102723727,3.718,0.0101328189142295
1432,DSPP,2.832,0.0102062257796043
1433,ANPEP,2.338,0.0102097907807597
1434,BSND,2.1109999999999998,0.0101771702217754
1435,ADAMTS5,2.164,0.0101758382492317
1443,TTTY7,3.9739999999999998,0.0103106553957218
1444,LOC151121,3.236,0.0103059067575654
1445,CPA1,3.201,0.0103402583316621
1446,LOC105378470,2.1719999999999997,0.0102842470973166
1447,USP41,2.318,0.0102678056565264
1448,LPAR3,1.922,0.0103077166763899
1449,PLA2G4D,1.931,0.0102926171792271
1457,LOC100289650,3.092,0.010386459052336
1462,ALPP,2.147,0.0104663563144966
1463,PRDM13,3.2310000000000003,0.0104784799564119
1464,LOC101927751,1.891,0.0104852633252247
1466,NXF5,2.451,0.0105981982993406
1467,RAB44,1.9669999999999999,0.0105937043495746
1476,FCRL6,2.529,0.0105773919401206
1477,IL17RE,1.536,0.0105965027053781
1478,PTPRB,1.81,0.0105986495917849
1479,MME,1.7590000000000001,0.0105836898547815
1480,SMCO1,2.772,0.0106280371489185
1481,HRC,2.205,0.0106219313427387
1484,SPANXN1,3.5860000000000003,0.0106876083230173
1485,TAT,1.709,0.010708283162066
1487,GFRA4,3.072,0.0107418435336139
1490,CHRNA1,1.645,0.0107695973970711
1491,AADACL2,3.955,0.0107776831972223
1492,LOC101929181,1.8980000000000001,0.0107895078247711
1494,FLT1,1.7530000000000001,0.0108050996880779
1497,IL5RA,1.666,0.0109374167177147
1498,LOC284379,1.893,0.0109484373714148
1500,TAS2R38,3.654,0.010991862863942001
1501,LINC00885,3.343,0.0110013218708935
1502,PDCL2,3.2739999999999996,0.010996883996997001
1503,VSIG1,1.9380000000000002,0.0110194718536041
1504,NXPE1,2.32,0.0110068416451576
1507,DUX4,3.17,0.0110667509339835
1509,FAM135B,1.597,0.0110619341416079
1510,LINC00521,2.6889999999999996,0.0111313267452829
1512,LOC642929,2.323,0.0111184219485022
1513,SLC34A2,1.492,0.0111145631722372
1515,NLRP10,3.155,0.0111718279999692
1519,HMGB4,2.6839999999999997,0.0111886106668229
1520,SEC14L3,1.8769999999999998,0.0111494834511583
1522,MGAM2,2.531,0.0112396834599679
1524,CCDC155,2.077,0.0112125478578609
1526,CRAT37,1.756,0.011220932283728998
